,eng,ger
3094,<SOS> i almost won . <EOS>,<SOS> ich hatte fast gewonnen . <EOS>
3095,<SOS> i hope i win . <EOS>,<SOS> ich hoffe ich gewinne . <EOS>
3096,<SOS> who died ? <EOS>,<SOS> wer ist gestorben ? <EOS>
3097,<SOS> youre my son . <EOS>,<SOS> du bist mein sohn . <EOS>
3098,<SOS> im mature . <EOS>,<SOS> ich bin reif . <EOS>
3099,<SOS> thats strange . <EOS>,<SOS> das ist seltsam . <EOS>
3100,<SOS> do you disagree ? <EOS>,<SOS> bist du anderer meinung ? <EOS>
3101,<SOS> they can do it . <EOS>,<SOS> die schaffen das . <EOS>
3102,<SOS> i speak fast . <EOS>,<SOS> ich spreche schnell . <EOS>
3103,<SOS> ask me if i care . <EOS>,<SOS> interessierts mich ? <EOS>
3104,<SOS> theyre all dead . <EOS>,<SOS> sie sind alle tot . <EOS>
3105,<SOS> thats hilarious . <EOS>,<SOS> das ist irrsinnig witzig . <EOS>
3106,<SOS> stay sharp . <EOS>,<SOS> bleibt wachsam ! <EOS>
3107,<SOS> it should be fun . <EOS>,<SOS> das ist bestimmt lustig . <EOS>
3108,<SOS> were you busy ? <EOS>,<SOS> warst du beschaftigt ? <EOS>
3109,<SOS> i see tom . <EOS>,<SOS> ich sehe tom . <EOS>
3110,<SOS> hes an outlaw . <EOS>,<SOS> er ist ein gesetzloser . <EOS>
3111,<SOS> it was very cold . <EOS>,<SOS> es war ziemlich kalt . <EOS>
3112,<SOS> its getting hot . <EOS>,<SOS> es wird heiß . <EOS>
3113,<SOS> youre unlucky . <EOS>,<SOS> du hast pech . <EOS>
3114,<SOS> hurry up . <EOS>,<SOS> beeil dich ! <EOS>
3115,<SOS> open the window . <EOS>,<SOS> mach das fenster auf . <EOS>
3116,<SOS> you can have it . <EOS>,<SOS> du kannst es haben . <EOS>
3117,<SOS> ill mention it . <EOS>,<SOS> ich werde es erwahnen . <EOS>
3118,<SOS> its a big one . <EOS>,<SOS> das ist ein großer . <EOS>
3119,<SOS> tom is reliable . <EOS>,<SOS> tom ist zuverlassig . <EOS>
3120,<SOS> tom will succeed . <EOS>,<SOS> tom wird erfolg haben . <EOS>
3121,<SOS> tom sells coffee . <EOS>,<SOS> tom verkauft kaffee . <EOS>
3122,<SOS> he walked away . <EOS>,<SOS> er ging weg . <EOS>
3123,<SOS> snap out of it ! <EOS>,<SOS> komm wieder zu dir ! <EOS>
3124,<SOS> life is tough . <EOS>,<SOS> das leben ist hart . <EOS>
3125,<SOS> mary shrieked . <EOS>,<SOS> maria kreischte . <EOS>
3126,<SOS> we respect her . <EOS>,<SOS> wir respektieren sie . <EOS>
3127,<SOS> you have mail . <EOS>,<SOS> sie haben post . <EOS>
3128,<SOS> you seem content . <EOS>,<SOS> du siehst zufrieden aus . <EOS>
3129,<SOS> i go every year . <EOS>,<SOS> ich gehe jedes jahr . <EOS>
3130,<SOS> im eating now . <EOS>,<SOS> ich esse gerade . <EOS>
3131,<SOS> i need a doctor . <EOS>,<SOS> ich brauche einen arzt . <EOS>
3132,<SOS> its too large . <EOS>,<SOS> das ist zu groß . <EOS>
3133,<SOS> many fish died . <EOS>,<SOS> viele fische starben . <EOS>
3134,<SOS> its a rainy day . <EOS>,<SOS> es ist ein regnerischer tag . <EOS>
3135,<SOS> ask tom yourself . <EOS>,<SOS> frag tom doch selbst . <EOS>
3136,<SOS> let go of my arm ! <EOS>,<SOS> lass meinen arm los ! <EOS>
3137,<SOS> its pitch black . <EOS>,<SOS> es ist zappenduster . <EOS>
3138,<SOS> toms the boss . <EOS>,<SOS> tom ist der boss . <EOS>
3139,<SOS> well ask tom . <EOS>,<SOS> wir werden tom fragen . <EOS>
3140,<SOS> i do want it . <EOS>,<SOS> ich mochte es . <EOS>
3141,<SOS> tom was famous . <EOS>,<SOS> tom war beruhmt . <EOS>
3142,<SOS> sorry im late . <EOS>,<SOS> entschuldige dass ich zu spat bin . <EOS>
3143,<SOS> tom does that . <EOS>,<SOS> tom macht das . <EOS>
3144,<SOS> tom was slow . <EOS>,<SOS> tom war langsam . <EOS>
3145,<SOS> i live in japan . <EOS>,<SOS> ich lebe in japan . <EOS>
3146,<SOS> im a monk . <EOS>,<SOS> ich bin ein monch . <EOS>
3147,<SOS> he tries . <EOS>,<SOS> er versucht es . <EOS>
3148,<SOS> come here . <EOS>,<SOS> komm hierher . <EOS>
3149,<SOS> is it a deer ? <EOS>,<SOS> ist es ein hirsch ? <EOS>
3150,<SOS> theyre great . <EOS>,<SOS> sie sind großartig . <EOS>
3151,<SOS> tom admired mary . <EOS>,<SOS> tom hat mary bewundert . <EOS>
3152,<SOS> i saw it first . <EOS>,<SOS> ich habe es zuerst gesehen . <EOS>
3153,<SOS> i bit my lip . <EOS>,<SOS> ich biss mir auf die lippen . <EOS>
3154,<SOS> lets skip lunch . <EOS>,<SOS> lassen wir das mittagessen aus ! <EOS>
3155,<SOS> go over it again . <EOS>,<SOS> schau dir das nochmal an . <EOS>
3156,<SOS> she despised him . <EOS>,<SOS> sie verachtete ihn . <EOS>
3157,<SOS> i like red wine . <EOS>,<SOS> ich trinke gerne rotwein . <EOS>
3158,<SOS> let me do that . <EOS>,<SOS> lassen sie das mich machen . <EOS>
3159,<SOS> i want to cry . <EOS>,<SOS> mir ist zum weinen zumute . <EOS>
3160,<SOS> tom wont budge . <EOS>,<SOS> tom wird sich nicht ruhren . <EOS>
3161,<SOS> just look at tom . <EOS>,<SOS> schau dir nur tom an . <EOS>
3162,<SOS> is tom breathing ? <EOS>,<SOS> atmet tom ? <EOS>
3163,<SOS> its conceivable . <EOS>,<SOS> es ist denkbar . <EOS>
3164,<SOS> he wants to go . <EOS>,<SOS> er will gehen . <EOS>
3165,<SOS> tom was jealous . <EOS>,<SOS> tom war eifersuchtig . <EOS>
3166,<SOS> we need to win . <EOS>,<SOS> wir mussen gewinnen . <EOS>
3167,<SOS> i met her again . <EOS>,<SOS> ich habe sie wiedergesehen . <EOS>
3168,<SOS> call tom . <EOS>,<SOS> ruf tom an ! <EOS>
3169,<SOS> tom shops online . <EOS>,<SOS> tom kauft online . <EOS>
3170,<SOS> i bought a watch . <EOS>,<SOS> ich habe eine uhr gekauft . <EOS>
3171,<SOS> do you love me ? <EOS>,<SOS> liebst du mich ? <EOS>
3172,<SOS> i want that . <EOS>,<SOS> ich will das . <EOS>
3173,<SOS> nobody lied . <EOS>,<SOS> niemand hat gelogen . <EOS>
3174,<SOS> mine is black . <EOS>,<SOS> meins ist schwarz . <EOS>
3175,<SOS> you are rich . <EOS>,<SOS> sie sind reich . <EOS>
3176,<SOS> they spoke to me . <EOS>,<SOS> sie haben mit mir gesprochen . <EOS>
3177,<SOS> wheres your car ? <EOS>,<SOS> wo ist dein auto ? <EOS>
3178,<SOS> thats just mean . <EOS>,<SOS> das ist einfach nur gemein . <EOS>
3179,<SOS> tom seems bored . <EOS>,<SOS> tom scheint sich zu langweilen . <EOS>
3180,<SOS> tom eats slowly . <EOS>,<SOS> tom isst langsam . <EOS>
3181,<SOS> tom called back . <EOS>,<SOS> tom rief zuruck . <EOS>
3182,<SOS> its cool today . <EOS>,<SOS> es ist frisch heute . <EOS>
3183,<SOS> plants grow . <EOS>,<SOS> pflanzen wachsen . <EOS>
3184,<SOS> are those for me ? <EOS>,<SOS> sind die fur mich ? <EOS>
3185,<SOS> say aah . <EOS>,<SOS> sag ah ! <EOS>
3186,<SOS> we want to go . <EOS>,<SOS> wir wollen gehen . <EOS>
3187,<SOS> i always do that . <EOS>,<SOS> ich tu das immer . <EOS>
3188,<SOS> tom got on board . <EOS>,<SOS> tom ging an bord . <EOS>
3189,<SOS> she loves him . <EOS>,<SOS> sie liebt ihn . <EOS>
3190,<SOS> im safe here . <EOS>,<SOS> hier bin ich in sicherheit . <EOS>
3191,<SOS> i like your hair . <EOS>,<SOS> mir gefallen deine haare . <EOS>
3192,<SOS> its not so far . <EOS>,<SOS> es ist nicht so weit . <EOS>
3193,<SOS> i became angry . <EOS>,<SOS> ich wurde wutend . <EOS>
3194,<SOS> i drink beer . <EOS>,<SOS> ich trinke bier . <EOS>
3195,<SOS> tom looked . <EOS>,<SOS> tom schaute . <EOS>
3196,<SOS> what a loser ! <EOS>,<SOS> was fur eine niete ! <EOS>
3197,<SOS> tom was naked . <EOS>,<SOS> tom war nackt . <EOS>
3198,<SOS> tom died alone . <EOS>,<SOS> tom starb alleine . <EOS>
3199,<SOS> its a shortcut . <EOS>,<SOS> das ist eine abkurzung . <EOS>
3200,<SOS> you know that . <EOS>,<SOS> du weißt das . <EOS>
3201,<SOS> wheres tom gone ? <EOS>,<SOS> wo ist tom hin ? <EOS>
3202,<SOS> tom is a vet . <EOS>,<SOS> tom ist ein veteran . <EOS>
3203,<SOS> it was too small . <EOS>,<SOS> es war zu klein . <EOS>
3204,<SOS> nobody knows why . <EOS>,<SOS> niemand weiß warum . <EOS>
3205,<SOS> try again . <EOS>,<SOS> versuchen sie es noch einmal . <EOS>
3206,<SOS> have a great day . <EOS>,<SOS> ich wunsche ihnen noch einen wunderschonen tag ! <EOS>
3207,<SOS> look at him . <EOS>,<SOS> schaue ihn an . <EOS>
3208,<SOS> i know its bad . <EOS>,<SOS> ich weiß dass das schlecht ist . <EOS>
3209,<SOS> dont kill me . <EOS>,<SOS> tote mich nicht ! <EOS>
3210,<SOS> when are you off ? <EOS>,<SOS> wann hast du nach der arbeit frei ? <EOS>
3211,<SOS> im a medic . <EOS>,<SOS> ich bin arzt . <EOS>
3212,<SOS> i never did that . <EOS>,<SOS> ich habe das noch nie gemacht . <EOS>
3213,<SOS> tom listens . <EOS>,<SOS> tom hort zu . <EOS>
3214,<SOS> tom isnt sure . <EOS>,<SOS> tom ist sich nicht sicher . <EOS>
3215,<SOS> im starved . <EOS>,<SOS> ich sterbe vor hunger ! <EOS>
3216,<SOS> itll be hot . <EOS>,<SOS> es wird heiß sein . <EOS>
3217,<SOS> weve tried that . <EOS>,<SOS> das haben wir schon ausprobiert . <EOS>
3218,<SOS> im losing . <EOS>,<SOS> ich bin am verlieren . <EOS>
3219,<SOS> tom has a ph . d . <EOS>,<SOS> tom ist dr . phil . <EOS>
3220,<SOS> the bird is dead . <EOS>,<SOS> der vogel ist tot . <EOS>
3221,<SOS> tom looked tense . <EOS>,<SOS> tom wirkte angespannt . <EOS>
3222,<SOS> tom isnt ugly . <EOS>,<SOS> tom ist nicht hasslich . <EOS>
3223,<SOS> i contributed . <EOS>,<SOS> ich habe dazu beigetragen . <EOS>
3224,<SOS> wait for us . <EOS>,<SOS> warte auf uns ! <EOS>
3225,<SOS> he needs you . <EOS>,<SOS> er braucht dich . <EOS>
3226,<SOS> toms weak . <EOS>,<SOS> tom ist schwach . <EOS>
3227,<SOS> stop laughing . <EOS>,<SOS> hor auf zu lachen ! <EOS>
3228,<SOS> come here tom . <EOS>,<SOS> komm her tom . <EOS>
3229,<SOS> for what purpose ? <EOS>,<SOS> und zu welchem zweck ? <EOS>
3230,<SOS> tom might know . <EOS>,<SOS> vielleicht weiß es tom . <EOS>
3231,<SOS> weve seen them . <EOS>,<SOS> wir haben sie gesehen . <EOS>
3232,<SOS> im just looking . <EOS>,<SOS> ich schaue nur . <EOS>
3233,<SOS> thats a joke . <EOS>,<SOS> das ist ein witz . <EOS>
3234,<SOS> nobody knows . <EOS>,<SOS> niemand weiß es . <EOS>
3235,<SOS> hes her friend . <EOS>,<SOS> er ist ihr freund . <EOS>
3236,<SOS> bring wine . <EOS>,<SOS> bring wein . <EOS>
3237,<SOS> lets split . <EOS>,<SOS> teilen wir uns auf ! <EOS>
3238,<SOS> youre lost . <EOS>,<SOS> sie haben sich verirrt . <EOS>
3239,<SOS> read it again . <EOS>,<SOS> lies es nochmals . <EOS>
3240,<SOS> tom likes games . <EOS>,<SOS> tom mag spiele . <EOS>
3241,<SOS> everybody sang . <EOS>,<SOS> alle sangen . <EOS>
3242,<SOS> are you nervous ? <EOS>,<SOS> bist du nervos ? <EOS>
3243,<SOS> i see a crown . <EOS>,<SOS> ich sehe eine krone . <EOS>
3244,<SOS> i wasnt lying . <EOS>,<SOS> ich habe nicht gelogen . <EOS>
3245,<SOS> youre kidding ! <EOS>,<SOS> das kann nicht dein ernst sein ! <EOS>
3246,<SOS> lets eat now . <EOS>,<SOS> lass uns jetzt essen ! <EOS>
3247,<SOS> i think its tom . <EOS>,<SOS> ich denke es ist tom . <EOS>
3248,<SOS> tom had no money . <EOS>,<SOS> tom hatte kein geld . <EOS>
3249,<SOS> its very good . <EOS>,<SOS> es ist sehr gut . <EOS>
3250,<SOS> i turned right . <EOS>,<SOS> ich bog rechts ab . <EOS>
3251,<SOS> were closed . <EOS>,<SOS> wir haben geschlossen . <EOS>
3252,<SOS> thats fortunate . <EOS>,<SOS> das ist ein gluck . <EOS>
3253,<SOS> tom was winning . <EOS>,<SOS> tom war am gewinnen . <EOS>
3254,<SOS> tom has to stay . <EOS>,<SOS> tom muss bleiben . <EOS>
3255,<SOS> he is my teacher . <EOS>,<SOS> er ist mein lehrer . <EOS>
3256,<SOS> youre so young . <EOS>,<SOS> du bist ja so jung ! <EOS>
3257,<SOS> tom didnt reply . <EOS>,<SOS> tom antwortete nicht . <EOS>
3258,<SOS> take me there . <EOS>,<SOS> bring mich dahin . <EOS>
3259,<SOS> hey are you tom ? <EOS>,<SOS> hey bist du tom ? <EOS>
3260,<SOS> science is cool . <EOS>,<SOS> naturwissenschaften sind cool . <EOS>
3261,<SOS> its not funny . <EOS>,<SOS> das ist nicht lustig ! <EOS>
3262,<SOS> tom resigned . <EOS>,<SOS> tom trat zuruck . <EOS>
3263,<SOS> tom kept quiet . <EOS>,<SOS> tom blieb still . <EOS>
3264,<SOS> tom fed the dog . <EOS>,<SOS> tom futterte den hund . <EOS>
3265,<SOS> toms right . <EOS>,<SOS> tom hat recht . <EOS>
3266,<SOS> its really easy . <EOS>,<SOS> das ist sehr einfach . <EOS>
3267,<SOS> how did it go ? <EOS>,<SOS> wie war es ? <EOS>
3268,<SOS> dont touch this ! <EOS>,<SOS> nicht anfassen ! <EOS>
3269,<SOS> tom was awesome . <EOS>,<SOS> tom war fantastisch . <EOS>
3270,<SOS> he loves soccer . <EOS>,<SOS> er ist ein großer fußballfreund . <EOS>
3271,<SOS> whats on ? <EOS>,<SOS> was ist los ? <EOS>
3272,<SOS> tom talks fast . <EOS>,<SOS> tom redet schnell . <EOS>
3273,<SOS> who teaches you ? <EOS>,<SOS> wer unterrichtet dich ? <EOS>
3274,<SOS> brush your hair . <EOS>,<SOS> burste dir das haar ! <EOS>
3275,<SOS> i was very tired . <EOS>,<SOS> ich war sehr mude . <EOS>
3276,<SOS> do you eat fish ? <EOS>,<SOS> esst ihr fisch ? <EOS>
3277,<SOS> tom gets it . <EOS>,<SOS> tom versteht das . <EOS>
3278,<SOS> thats not good . <EOS>,<SOS> das ist nicht gut . <EOS>
3279,<SOS> im baking bread . <EOS>,<SOS> ich backe brot . <EOS>
3280,<SOS> ill get this . <EOS>,<SOS> ich werde das bekommen . <EOS>
3281,<SOS> toms hilarious . <EOS>,<SOS> tom ist saukomisch . <EOS>
3282,<SOS> i am from tokyo . <EOS>,<SOS> ich komme aus tokio . <EOS>
3283,<SOS> tom is vain . <EOS>,<SOS> tom ist eitel . <EOS>
3284,<SOS> everyone changes . <EOS>,<SOS> jeder andert sich . <EOS>
3285,<SOS> youre wealthy . <EOS>,<SOS> du bist wohlhabend . <EOS>
3286,<SOS> we know enough . <EOS>,<SOS> wir wissen genug . <EOS>
3287,<SOS> im an ex-marine . <EOS>,<SOS> ich bin ein ehemaliger marinesoldat . <EOS>
3288,<SOS> lock it . <EOS>,<SOS> schließ es ab . <EOS>
3289,<SOS> its their right . <EOS>,<SOS> es ist ihr recht . <EOS>
3290,<SOS> tom is unethical . <EOS>,<SOS> tom ist unmoralisch . <EOS>
3291,<SOS> we cant give up . <EOS>,<SOS> wir konnen nicht aufgeben . <EOS>
3292,<SOS> youre old . <EOS>,<SOS> du bist alt . <EOS>
3293,<SOS> they helped tom . <EOS>,<SOS> sie haben tom geholfen . <EOS>
3294,<SOS> well attack . <EOS>,<SOS> wir greifen an . <EOS>
3295,<SOS> im good at that . <EOS>,<SOS> ich bin gut darin . <EOS>
3296,<SOS> toms violent . <EOS>,<SOS> tom ist gewalttatig . <EOS>
3297,<SOS> tom drove away . <EOS>,<SOS> tom fuhr weg . <EOS>
3298,<SOS> a man must work . <EOS>,<SOS> ein mann muss arbeiten . <EOS>
3299,<SOS> he is not young . <EOS>,<SOS> er ist nicht jung . <EOS>
3300,<SOS> tom gave me that . <EOS>,<SOS> tom hat mir das gegeben . <EOS>
3301,<SOS> good night tom . <EOS>,<SOS> gute nacht tom ! <EOS>
3302,<SOS> get my rifle . <EOS>,<SOS> hol mein gewehr . <EOS>
3303,<SOS> tom looked wise . <EOS>,<SOS> tom sah klug aus . <EOS>
3304,<SOS> hes a frenchman . <EOS>,<SOS> er ist franzose . <EOS>
3305,<SOS> i didnt pay . <EOS>,<SOS> ich habe nicht bezahlt . <EOS>
3306,<SOS> tom also dances . <EOS>,<SOS> tom tanzt auch . <EOS>
3307,<SOS> i couldnt talk . <EOS>,<SOS> ich konnte nicht sprechen . <EOS>
3308,<SOS> tom is snoring . <EOS>,<SOS> tom schnarcht . <EOS>
3309,<SOS> tom finally left . <EOS>,<SOS> tom ging endlich . <EOS>
3310,<SOS> im here at home . <EOS>,<SOS> ich bin hier zu hause . <EOS>
3311,<SOS> did you sign ? <EOS>,<SOS> hast du unterschrieben ? <EOS>
3312,<SOS> i saw him again . <EOS>,<SOS> ich habe ihn wiedergesehen . <EOS>
3313,<SOS> tom felt trapped . <EOS>,<SOS> tom fuhlte sich gefangen . <EOS>
3314,<SOS> its a new book . <EOS>,<SOS> das ist ein neues buch . <EOS>
3315,<SOS> tom seems naive . <EOS>,<SOS> tom scheint naiv zu sein . <EOS>
3316,<SOS> he mentioned it . <EOS>,<SOS> er hat es erwahnt . <EOS>
3317,<SOS> who helps her ? <EOS>,<SOS> wer hilft ihr ? <EOS>
3318,<SOS> she just left . <EOS>,<SOS> sie ist gerade gegangen . <EOS>
3319,<SOS> tom seems calm . <EOS>,<SOS> tom scheint ruhig zu sein . <EOS>
3320,<SOS> im often here . <EOS>,<SOS> ich bin oft hier . <EOS>
3321,<SOS> tom sees things . <EOS>,<SOS> tom sieht dinge . <EOS>
3322,<SOS> this is life ! <EOS>,<SOS> so ist das leben ! <EOS>
3323,<SOS> im leaving now . <EOS>,<SOS> ich gehe jetzt . <EOS>
3324,<SOS> i played tennis . <EOS>,<SOS> ich habe tennis gespielt . <EOS>
3325,<SOS> think about that . <EOS>,<SOS> denk daruber nach . <EOS>
3326,<SOS> i want the money . <EOS>,<SOS> ich will geld . <EOS>
3327,<SOS> open your hand . <EOS>,<SOS> offne deine hand . <EOS>
3328,<SOS> tom is reformed . <EOS>,<SOS> tom ist reformiert . <EOS>
3329,<SOS> im humble . <EOS>,<SOS> ich bin bescheiden . <EOS>
3330,<SOS> bring a hat . <EOS>,<SOS> hol einen hut . <EOS>
3331,<SOS> im always late . <EOS>,<SOS> ich komme immer zu spat . <EOS>
3332,<SOS> im a free man . <EOS>,<SOS> ich bin ein freier mann . <EOS>
3333,<SOS> he lost his job . <EOS>,<SOS> er verlor seine arbeit . <EOS>
3334,<SOS> she is beautiful . <EOS>,<SOS> sie ist schon . <EOS>
3335,<SOS> its up to us . <EOS>,<SOS> es ist an uns . <EOS>
3336,<SOS> tom needed more . <EOS>,<SOS> tom brauchte mehr . <EOS>
3337,<SOS> he ate all of it . <EOS>,<SOS> er hat alles aufgegessen . <EOS>
3338,<SOS> how can it be ? <EOS>,<SOS> wie kann das sein ? <EOS>
3339,<SOS> we only kissed . <EOS>,<SOS> wir haben uns nur gekusst . <EOS>
3340,<SOS> clean the room . <EOS>,<SOS> reinige das zimmer . <EOS>
3341,<SOS> im a bus driver . <EOS>,<SOS> ich bin busfahrer . <EOS>
3342,<SOS> you can come . <EOS>,<SOS> du kannst mitkommen . <EOS>
3343,<SOS> wheres the bank ? <EOS>,<SOS> wo ist die bank ? <EOS>
3344,<SOS> were the owners . <EOS>,<SOS> wir sind die besitzer . <EOS>
3345,<SOS> let me talk . <EOS>,<SOS> lass mich sprechen . <EOS>
3346,<SOS> tom stood up . <EOS>,<SOS> tom stand auf . <EOS>
3347,<SOS> thats all wrong . <EOS>,<SOS> das ist alles falsch . <EOS>
3348,<SOS> listen . <EOS>,<SOS> hort zu . <EOS>
3349,<SOS> tom is my lawyer . <EOS>,<SOS> tom ist mein anwalt . <EOS>
3350,<SOS> i am a good boy . <EOS>,<SOS> ich bin ein guter junge . <EOS>
3351,<SOS> tom smiled again . <EOS>,<SOS> tom lachelte wieder . <EOS>
3352,<SOS> have a taste . <EOS>,<SOS> koste mal ! <EOS>
3353,<SOS> i said yes . <EOS>,<SOS> ich sagte ja . <EOS>
3354,<SOS> tom wants change . <EOS>,<SOS> tom will veranderung . <EOS>
3355,<SOS> that was loud . <EOS>,<SOS> das war laut . <EOS>
3356,<SOS> im toms sister . <EOS>,<SOS> ich bin toms schwester . <EOS>
3357,<SOS> tom was defeated . <EOS>,<SOS> tom wurde besiegt . <EOS>
3358,<SOS> my father is in . <EOS>,<SOS> mein vater ist daheim . <EOS>
3359,<SOS> ill stand . <EOS>,<SOS> ich werde stehen . <EOS>
3360,<SOS> it looks great . <EOS>,<SOS> das sieht großartig aus . <EOS>
3361,<SOS> dont sing . <EOS>,<SOS> sing nicht . <EOS>
3362,<SOS> could i ask why ? <EOS>,<SOS> darf ich nach dem grunde fragen ? <EOS>
3363,<SOS> i used to be fat . <EOS>,<SOS> ich war einmal dick . <EOS>
3364,<SOS> i work here . <EOS>,<SOS> ich arbeite hier . <EOS>
3365,<SOS> her name is mary . <EOS>,<SOS> ihr name ist maria . <EOS>
3366,<SOS> im very tired . <EOS>,<SOS> ich bin sehr mude . <EOS>
3367,<SOS> i want a new car . <EOS>,<SOS> ich will ein neues auto haben . <EOS>
3368,<SOS> tom nodded once . <EOS>,<SOS> tom nickte einmal . <EOS>
3369,<SOS> tom seems young . <EOS>,<SOS> tom scheint jung zu sein . <EOS>
3370,<SOS> were not home . <EOS>,<SOS> wir sind nicht zu hause . <EOS>
3371,<SOS> tom is prepared . <EOS>,<SOS> tom ist vorbereitet . <EOS>
3372,<SOS> i know the area . <EOS>,<SOS> ich kenne die gegend . <EOS>
3373,<SOS> tom stutters . <EOS>,<SOS> tom stottert . <EOS>
3374,<SOS> tom disgusts me . <EOS>,<SOS> tom ekelt mich an . <EOS>
3375,<SOS> lets practice . <EOS>,<SOS> lasst uns uben . <EOS>
3376,<SOS> you arent wrong . <EOS>,<SOS> du hast nicht unrecht . <EOS>
3377,<SOS> i dont want you . <EOS>,<SOS> ich will dich nicht . <EOS>
3378,<SOS> puzzles are fun . <EOS>,<SOS> puzzlespielen ist lustig . <EOS>
3379,<SOS> ill show you . <EOS>,<SOS> ich zeigs dir . <EOS>
3380,<SOS> thats my fault . <EOS>,<SOS> das ist mein fehler . <EOS>
3381,<SOS> i saw that too . <EOS>,<SOS> das habe ich auch gesehen . <EOS>
3382,<SOS> is it possible ? <EOS>,<SOS> ist es moglich ? <EOS>
3383,<SOS> whos buying ? <EOS>,<SOS> wer kauft ? <EOS>
3384,<SOS> is it worth it ? <EOS>,<SOS> ist es das wert ? <EOS>
3385,<SOS> i almost gave up . <EOS>,<SOS> ich habe fast aufgegeben . <EOS>
3386,<SOS> tom wouldnt eat . <EOS>,<SOS> tom wurde nicht essen . <EOS>
3387,<SOS> tom was deported . <EOS>,<SOS> tom wurde deportiert . <EOS>
3388,<SOS> i listened . <EOS>,<SOS> ich horte zu . <EOS>
3389,<SOS> tom might cry . <EOS>,<SOS> tom konnte weinen . <EOS>
3390,<SOS> keep it short . <EOS>,<SOS> fasse dich kurz . <EOS>
3391,<SOS> he found it . <EOS>,<SOS> er hat es gefunden . <EOS>
3392,<SOS> does it show ? <EOS>,<SOS> merkt man es ? <EOS>
3393,<SOS> do you love her ? <EOS>,<SOS> liebst du sie ? <EOS>
3394,<SOS> its not yours . <EOS>,<SOS> es gehort nicht dir . <EOS>
3395,<SOS> tom was puzzled . <EOS>,<SOS> tom war verwirrt . <EOS>
3396,<SOS> is it too big ? <EOS>,<SOS> ist es zu groß ? <EOS>
3397,<SOS> anything else ? <EOS>,<SOS> sonst noch etwas ? <EOS>
3398,<SOS> may we swim here ? <EOS>,<SOS> durfen wir hier schwimmen ? <EOS>
3399,<SOS> tom ought to win . <EOS>,<SOS> tom sollte gewinnen . <EOS>
3400,<SOS> im watching tom . <EOS>,<SOS> ich beobachte tom . <EOS>
3401,<SOS> birds scare me . <EOS>,<SOS> ich habe angst vor vogeln . <EOS>
3402,<SOS> we study french . <EOS>,<SOS> wir lernen franzosisch . <EOS>
3403,<SOS> enjoy your trip . <EOS>,<SOS> schone reise ! <EOS>
3404,<SOS> she has a book . <EOS>,<SOS> sie hat ein buch . <EOS>
3405,<SOS> tom is missing . <EOS>,<SOS> tom fehlt . <EOS>
3406,<SOS> is this correct ? <EOS>,<SOS> ist das wahr ? <EOS>
3407,<SOS> tom wasnt alive . <EOS>,<SOS> tom war nicht am leben . <EOS>
3408,<SOS> do you live here ? <EOS>,<SOS> leben sie hier ? <EOS>
3409,<SOS> tom made rice . <EOS>,<SOS> tom hat reis gemacht . <EOS>
3410,<SOS> ask tom instead . <EOS>,<SOS> frag stattdessen tom . <EOS>
3411,<SOS> that isnt it . <EOS>,<SOS> das ist es nicht . <EOS>
3412,<SOS> he was all wrong . <EOS>,<SOS> er hatte vollig unrecht . <EOS>
3413,<SOS> tom isnt jewish . <EOS>,<SOS> tom ist kein jude . <EOS>
3414,<SOS> be brief . <EOS>,<SOS> fassen sie sich kurz . <EOS>
3415,<SOS> women love that . <EOS>,<SOS> frauen lieben das . <EOS>
3416,<SOS> tom was hungry . <EOS>,<SOS> tom war hungrig . <EOS>
3417,<SOS> people like me . <EOS>,<SOS> ich bin beliebt . <EOS>
3418,<SOS> he is lying . <EOS>,<SOS> er lugt . <EOS>
3419,<SOS> whats tom doing ? <EOS>,<SOS> was macht tom ? <EOS>
3420,<SOS> are you ok now ? <EOS>,<SOS> geht es dir jetzt gut ? <EOS>
3421,<SOS> i admire you . <EOS>,<SOS> ich bewundere euch . <EOS>
3422,<SOS> id do it . <EOS>,<SOS> ich wurde es tun . <EOS>
3423,<SOS> tom plays tennis . <EOS>,<SOS> tom spielt tennis . <EOS>
3424,<SOS> tom sounds upset . <EOS>,<SOS> tom klingt verargert . <EOS>
3425,<SOS> i cant go alone . <EOS>,<SOS> ich kann nicht allein gehen . <EOS>
3426,<SOS> it just bugs me . <EOS>,<SOS> es nervt mich einfach . <EOS>
3427,<SOS> theyre early . <EOS>,<SOS> sie sind fruh dran . <EOS>
3428,<SOS> swallow the pill . <EOS>,<SOS> schluck die pille . <EOS>
3429,<SOS> lets work . <EOS>,<SOS> arbeiten wir ! <EOS>
3430,<SOS> wind the clock . <EOS>,<SOS> zieh die uhr auf . <EOS>
3431,<SOS> let it be . <EOS>,<SOS> lass es sein . <EOS>
3432,<SOS> go for help . <EOS>,<SOS> hol hilfe ! <EOS>
3433,<SOS> tom wasnt upset . <EOS>,<SOS> tom war nicht verargert . <EOS>
3434,<SOS> who stopped ? <EOS>,<SOS> wer hielt an ? <EOS>
3435,<SOS> i hate this car . <EOS>,<SOS> ich hasse dieses auto . <EOS>
3436,<SOS> im homeschooled . <EOS>,<SOS> ich bin zu hause unterrichtet worden . <EOS>
3437,<SOS> youre pretty . <EOS>,<SOS> du bist hubsch . <EOS>
